,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,1.1186419500946632,-0.11456262981628536,1.0534664332259485,1.0066091991392303,0.10621989674476191,0.13880349256733437,0.2669572454019318,0.762100998624835,0.001583782453676539,-0.8844252906962188,-0.010980019329544238,-1.164535473543155,-0.17430232900986137,0.1814221610231548,-0.7090633163664603,-0.4941796102507403,-0.26163989186106734,-0.09502373899664718,-0.9103552241273333,-0.49165780149351335,1.1410025421526724,-0.1097289647577451,0.9690987554484045,1.0741010672424327,0.5028850824705026,0.12682514009159168,0.4899442736256179,0.9334087499471752,-0.12731081929608062,-0.08490818303309418
11,-0.6527528962831527,-0.260538251188958,-0.6984656001186605,-0.6380495799832144,-1.005519229647197,-1.0606834693043838,-0.8500963656758109,-0.906541792896982,0.22121217457935444,-0.20377522460495215,-0.6227277222729343,-1.0219024402702332,-0.6498038977545226,-0.5176644013518041,0.03549461397837899,-0.9373274384913247,-0.5795555054465615,-0.6097897554325009,-0.07787699557431726,-0.4212664896722954,-0.6788689733721062,-0.7131056839693863,-0.7266711334967154,-0.6447126131858909,-0.7912414409880375,-1.064669824401139,-0.863687505707581,-0.8049566447907851,-0.17170878578443388,-0.5480265354786032
12,-0.33965603649344284,-0.1794406837596954,-0.31621106481341643,-0.43044419625958047,0.9102655679534917,0.48824119605699207,0.06373683609672909,0.16881140133628705,0.8224899038414565,0.39293817414321985,-0.3345004391553756,0.4926669723651143,-0.1543933051967937,-0.42646952684536654,0.22155618133537744,0.732708347837991,0.5219916661472975,1.0050447451067954,0.9197113393352612,0.7570228603785255,-0.45190559214533177,-0.13439013856748497,-0.4140663400602134,-0.5298618347901791,0.09679710441971939,0.06000877004687001,-0.10085897169319916,0.147929620084768,0.3676442885926021,-0.015147317284972614
13,1.2399317246077939,-0.4088309459167511,1.2572268465016647,1.1433385513228063,1.0375353669343887,1.2020658096027104,1.2776704183753609,1.303063818478901,0.3616303269220016,-0.2968686192945657,0.7668530328292458,-0.9694079582908529,0.6340966379114424,0.685440662563612,-0.24998678585245915,0.7661738354761348,0.6500852862063572,0.7334043690867095,0.42091717188047195,-0.0769611601119906,1.3450613619712402,-0.7147497622233686,1.2565173806933398,1.2212536270619383,1.5961988695303035,1.6076031695588984,2.101729377261016,1.846262873841324,1.4956815112226225,0.4936966446424974
14,-0.45248373371495987,-0.27675776467480967,-0.41401606318576045,-0.5041106227421602,0.8653468153719981,0.5443007206810014,-0.1261910184454341,0.03508741455927743,-0.5960934813637426,0.9316589663634378,-0.605081153918798,-1.021384402619121,-0.5683158002870832,-0.49697873469546583,-0.4338667267915363,-0.039156931557911244,-0.19556444983965193,-0.26160982594819143,-0.3515210179974304,-0.06624943874789213,-0.41234316789479286,-0.5782912671428071,-0.3823613989249471,-0.4535937397617768,0.944673102547728,0.8134428855987784,0.3648601490307748,0.3738685975934526,0.5600354767087998,1.1649251428071907
15,-0.926360062045331,-0.5015138801216228,-0.8606588890861303,-0.8224946856839163,-0.515904826508921,0.13132888928413317,0.04625293523723625,-0.33423346385511044,-1.1433642289555959,0.6050690243375834,-0.5185783678691105,0.2612768215349504,-0.05438518557766326,-0.5025393977751267,0.4577951563045652,1.113783094169115,0.9039540897623214,0.8429609848296175,-0.6320927371907494,0.4743099286617863,-0.8329542046636779,0.19771366873701487,-0.5349599473797326,-0.7358754185374873,0.31099735657837424,0.9661660171295708,0.9173534964109497,0.598291206125569,-0.574579222438013,0.6971169842609678
16,-1.2936142165013689,-0.2929772781606622,-1.2954836110165089,-1.0602363347867874,-0.968086935829286,-0.9341758087362032,-0.909134469263003,-1.101718144863956,-0.4556753290210955,0.2571133851698525,-0.22723698445376297,0.1507621226309915,-0.30023847964135875,-0.43959269171336607,1.2104562704873973,-0.7111655139690289,-0.6607007851219839,-1.2200050973649155,0.7268904458978777,-0.2896653414848012,-1.0849043801539502,-0.17220393840908652,-1.0988338070097454,-0.9085104948135414,0.29760984081845854,-0.8327852030268862,-0.9926487765998291,-1.380570308296132,0.27555961735749845,-0.27425910434942224
17,0.8732417086378645,0.8562911059797393,0.7396753967813452,0.744591114036418,-0.7053122332275502,-0.7730981079832164,-0.7400435924574955,-0.5303956826433138,-0.8733293206043522,-1.4292505678141139,-0.022744398232301788,0.1593960834828635,-0.16041231239609316,0.08155265211244635,-0.4270101866209266,-0.7926701693457991,-0.5983928025140703,-0.6591652712947156,-0.753327430669344,-0.8256339711670091,0.7266382039496624,0.9539896655690441,0.5927877718802925,0.5949579761228228,-0.3628409366707278,-0.6857891889284986,-0.7295105499152529,-0.5109327002341814,-0.7192837058074617,-1.0715261414708046
18,0.22730314204467975,0.10787641227540476,0.30362811237131226,0.10977626461267151,0.5883478411194566,0.9535352504362692,0.9495478953958356,0.9807612038462217,0.17440612379847237,0.06176986844410541,0.24057008250294695,-0.4494708357911342,0.36231531283538,0.14227509294234264,0.6712828843440016,0.6155791411044871,0.45098954643130285,0.9675253561537449,-0.6528758275013654,-0.08269958227132895,0.38931648139243785,-0.23632299031441084,0.4535230771739839,0.24861109752325447,1.0249981971072235,1.0431639292763453,1.1130570714228079,1.4474578330038468,-0.09113469845371878,-0.06380405557988116
19,-1.2913576625569383,-1.4422456623010647,-1.1707822380917705,-1.0987437849935906,2.2054229340532143,2.1700269347772707,0.3364138378574518,0.5315598342758125,0.9017001436244881,5.084234818009927,-0.4597564733553231,0.28545191192019137,-0.5261827498919865,-0.5132158708880754,4.573277563254586,1.2487245765809858,0.5443066180580387,0.36571435734681407,0.6564588620674557,2.9624897769509224,-1.1994271871949833,-1.2540074295296855,-1.147428296226415,-1.0020062066013005,3.0554380873611406,0.6995368833320628,0.05607314034461176,-0.1295659026272406,-0.06811353064494265,3.105332416977613
20,-0.9743118333644756,0.6060471836265876,-0.9804700120922514,-0.8548632670171711,-0.6012504564137573,-0.8753133078809934,-0.6534623573793216,-0.8926385428540036,0.7540810603924754,-0.4067493474527957,-0.34453476233713937,0.6843409032766677,-0.3164434990240881,-0.4569419605219079,-0.1723832175578314,-0.23023407065312052,-0.09268382739402707,-0.24209974369260542,-0.2533786470861872,-0.40022560842138805,-0.7496648904520175,1.0477021260460564,-0.726078517774561,-0.712366899834615,-0.0817031057124932,-0.5521564488390555,-0.39902998456503946,-0.6246603734768079,0.12427765747125598,-0.3991251917809325
21,-0.9743118333644756,-2.2370018231078346,-0.9812850537453547,-0.8612811753849714,-0.007574276461688303,-0.8766213634555535,-0.7831545808781633,-0.818319351715174,-1.532214496981387,0.23879993047681258,-0.811303795861253,-1.4130208668600248,-0.8322261159486771,-0.6508978887404774,0.22217950316906931,-0.859817050993946,-0.6409940743436671,-1.0083957436697102,-0.934602162823052,-0.6182856504762477,-0.9912039016658325,-2.2437425384272545,-1.023275302435046,-0.8478549274733062,0.5118100929771134,-0.8315125102641295,-0.8052072157217262,-1.0616779125238074,-1.3145453305772394,-0.37743483856513044
22,0.9352969421096985,-0.9996846514728048,0.9026837274019183,0.8059798027719012,0.18183313025694203,0.2135495253993468,0.0963095829034559,0.7628593577180881,-0.2432478677847843,-0.14425649685257771,0.667893845588403,-0.6945026447672554,0.8017028383842443,0.45278251931060315,-0.45786461738867007,0.2474587770849029,0.027874873838028877,0.22163990376709974,-0.1598547406884144,0.0022290656868795807,0.7599539296343266,-1.0106838479402498,0.7913140388020526,0.6111088668347197,-0.2959033578711481,0.15800611277912852,-0.13963043466724634,0.44817067744530215,-0.21939549053118423,-0.24846517079549543
23,0.12011682968423844,0.17738861292905828,0.07704653280871566,0.05089893132545804,0.1968060477841069,-0.6030508832903881,-0.20067722621669873,0.0818528919765681,-0.7941190808213214,-0.49068601479588925,0.22638362559079822,0.026433086364038166,0.12572202984752973,0.10357287790790326,-0.42950347395569377,-0.76244327728554,-0.38045976567150724,-0.1460501079727957,-0.7544820467977116,-0.6316753021813707,0.5642240412369245,0.8569890485840663,0.45055999856321155,0.451394503128183,0.636760240069662,-0.44079583209785284,0.056534705380017036,0.6801751308602599,0.22951728173994623,-0.07435611930648767
24,1.5614906616891173,1.3336082171348262,1.5302658002911247,1.467024364655354,0.4086728307934835,1.0208066799850806,1.9614585958253945,1.6569647286638036,1.4237676331035596,-0.19919686093169323,0.30458214417971574,-0.0443653926213103,-0.0733682082831463,0.5023836339811776,-0.6429912019951307,0.3262646028134354,0.418531434561134,-0.24510129480884935,-0.56050653723196,-0.19593777954894026,1.3054989377207014,1.300890177159388,1.2002188870886614,1.2607335821354644,-0.20665325280504176,0.8255334668449662,1.3299926380633111,0.8666885149781675,0.6833631613986719,0.07161409557823635
25,1.070690178775519,-0.7448065824094097,1.1145945572086633,0.948010905346269,0.7829957689725935,2.061645187170853,0.9303874560977609,1.4825421372155305,1.243744360869397,0.6554310247434388,1.9837742269762495,-1.1641901151090803,1.5684317554642433,2.0920659951946146,0.2630070832758816,1.7620419756757428,0.3904203912450056,1.296195203382468,0.6091196008043858,1.2692726784688015,1.2555253491937053,-1.1109726214331928,1.241701987639477,1.2984189937965571,0.6992353136159357,1.953775601028694,0.45901941625346115,1.4277450363084583,1.4167517930211047,1.604594464749129
26,-0.7994289026711245,0.23531544680710276,-0.6222592055535425,-0.7817549195230955,3.47812092386219,3.356620205985467,1.8045824990724098,1.4117619551785496,2.8459514837534416,5.342149304936886,0.3056201776123119,-0.11861745594740786,0.24147216829559723,-0.3005761147218455,0.6276503559855766,2.635923015775019,0.6810943752251793,0.9915377650836973,4.502485185659822,2.0933101005497976,-0.30198482656434306,0.13688277333965582,-0.2762831846592905,-0.5720336049823546,3.4659885706652283,3.8812687902235674,1.8820244204080805,2.14498756222529,6.16404546901654,5.250918708054275
27,0.07780644322616949,-1.2476115004708352,0.04118470007218979,-0.061553984858176924,1.0375353669343887,-0.2214723856829651,-0.26055359902318154,0.3942968383969537,-0.563689292361593,-0.18698789113633366,-0.35041695178851806,-0.8692540124091401,-0.36135455274193823,-0.33460737276936975,-0.3001641934646482,-0.7144041095469138,-0.49145491608467434,-0.10552916790350143,0.16574700751123952,-0.06624943874789213,-0.11666610244339867,-1.436500115721762,-0.15094495942361272,-0.2450677952370628,0.11464712543293991,-0.6908799599795251,-0.65473701417959,-0.13866411648665078,-0.46605085991092654,-0.3123637789177235
28,-0.009635022120505782,1.966169243083072,-0.012200528206047973,-0.11819900219137296,-1.03396777294881,-0.006951271455089521,0.234624004086431,-0.13326830414296922,-1.6726326493240329,-0.1747789213409751,-0.24868967539408562,1.8982757990498398,-0.37894857378604463,-0.23985367389194925,-0.24593519393346253,0.14598278231117573,0.15625829846735798,-0.2931261126687542,-1.0142706756804143,-0.05630284033837222,-0.12707726671985636,2.4451686419313283,-0.16872343108824775,-0.2197647331217575,-1.0723792719462721,-0.08762359043289564,0.12576946069081596,-0.5133588905966908,-1.6434191564168958,-0.3205709395939731
29,-0.6076218173945459,-0.3810260656552904,-0.6022906850525225,-0.6140521834775257,0.5134832534836343,-0.12505000332966917,-0.5134713977577647,-0.4067831504430155,0.4696442902624991,-0.1259430421595378,-0.4261933923680442,0.7378714605582727,-0.4882167044810204,-0.41201180283824845,0.327209232146135,-0.50929305628087,-0.42537947406325893,-0.6828775251130434,-0.05593928913533318,-0.741470446163379,-0.5830862620286966,0.021797295560868835,-0.5885916702347155,-0.5867488609643052,0.4939600719638917,-0.5031577774729262,-0.5485770560363651,-0.8095057517204901,0.26240466432391185,-0.7397223598452882
30,0.09755129023993503,0.9095837931475403,0.04566742916425552,-0.004350888536476691,-0.6903393157003854,-0.7084427895835257,-0.08152324433179799,0.08488632834958161,-0.6464999975893075,-1.262903354352348,0.029157273397510758,0.6947016562989136,-0.004381125768098248,-0.17201358432008723,0.3789449443425537,-0.4493790380899993,0.022658391573180305,0.5548120776701888,-0.3734587244364145,-0.33098198103203763,-0.1187483352986905,0.9934475436646285,-0.17761266692056527,-0.23017308491386881,-0.04154055843274487,-0.6253362826975601,-0.053779338081855727,0.3010828867181716,-0.6781744775775047,-0.8833476716796546
31,-1.2690741923556885,2.0472668105123337,-1.2702173197703202,-1.0474005180511865,-1.212894137398425,-1.0840416045643877,-0.9017097990349991,-0.983894420408825,-0.6681027902574077,-0.44490237806329264,-0.7929652052187193,0.798309186521375,-0.7780550511549815,-0.6553464192042061,-0.15835847629976676,-0.7041485568836117,-0.5392726701791197,-0.8943368012524364,-0.5651250017454305,-0.561666551837442,-1.1848515572079428,1.8500123139896012,-1.1900966282215393,-0.9628851602102613,-0.942966619600418,-0.9256917747081181,-0.956600547334673,-1.0217974084400598,-0.9346960617324365,-0.663513010708685
32,1.947925524672813,0.8516569592694959,1.807379962346098,2.05858809247001,-0.1318494919371537,-0.03871833540869491,0.2274388393496532,0.9345012991577665,-0.1352339044442868,-1.4735080833222922,0.9841480313860607,-0.16869442888826403,0.638726643449365,1.184343354070781,-0.7380477816331281,-0.710085982109734,-0.4624744590577378,-0.2526051725994594,-1.132041520773906,-0.669166326955715,2.6672792250813484,1.631349906209906,2.3647087811222667,3.1019351232917183,0.3556224091114274,0.02310067992692873,0.1677718789127006,1.2867227214876014,-0.1108671280040978,-0.47885189549307067
33,-0.21272487711923646,-1.541879816571301,-0.2917598152203307,-0.27920479037489,-1.6680708302242226,-1.2731490676293793,-1.0532209727845232,-1.1358443040603574,-1.5898219440963184,-1.386519173530358,-0.632762045454698,-0.9295190591552053,-0.6548969038462376,-0.45271585658136565,-1.17125645604892,-1.187454970289969,-0.9006589693050188,-1.3238587659869594,-0.6736589178119817,-0.8302247088944797,-0.28949142943259387,-1.4348560374677792,-0.37673154956447935,-0.33694841795363206,-1.8698289607119316,-1.2600281634842776,-1.2248159894087078,-1.4245450086166145,-1.0234919947091434,-1.2608770627871326
34,1.0424832544701392,0.14958373266759753,0.8700820612778037,0.8810414267257419,-0.8999601610806872,-0.692372392524643,-0.21289200626922128,0.16704189678536271,1.1609336556416825,-1.85961675310052,0.49592630692162437,-0.01846351006569513,0.20072811956187744,0.2957493939409814,-0.9574570670926372,-0.9350604215868052,-0.29554702658258314,-0.330195268954368,3.406754479839001,-0.7016840525252993,0.8786412023859419,0.355545181119351,0.6224185579880178,0.6721233428574416,-1.11254181922602,-0.8665115612399361,-0.25040604316452464,0.037234684795278195,3.2765332781443606,-1.308361349556862
35,1.6771390513411721,1.7298277608606498,1.6647476730530968,1.5842209522412765,0.2252545910857187,1.170298745649105,0.8788937754841857,1.9501969113884374,0.2464154326921374,-0.34112613480274195,1.9682037254873055,1.1523015814481181,1.946703207912528,1.3980952428529432,0.4185258807819823,1.1332146676364239,0.751516885800635,1.9955566134673308,1.9011350484476934,0.21034250933221935,1.6303272631461772,1.33870397700099,1.535046770105958,1.40788614195497,-0.19326573704512606,0.5423593271316224,0.42070951831481923,1.503563485136876,0.6274546110059301,-0.4167119646586105
36,0.9663245588456155,0.31873008759148663,1.0004887257742623,0.8299771992775901,1.1573187071517046,1.162824142365904,1.1351646510959321,1.4168176824669052,0.5920601153817291,-0.11831243603743927,1.3979773598477658,0.30271983362393495,1.2114583284904032,1.1825639418852898,0.6048991090558264,1.2843491279377197,0.5492332957526179,0.9525176005725248,-0.3295833115584467,0.4712494368434727,0.8557366409777354,-0.0916441039639358,0.7320524665866021,0.7456996227671944,0.431484998417618,0.594539730404643,0.3653217140661801,0.5376364470628349,-0.7011956453862808,-0.3545720338241503
37,-0.22118695441085004,-1.2290749136298609,-0.22533392049244735,-0.3347336497310773,0.827914521554087,0.20981222375774633,-0.3933593939079603,0.0836223965274928,-0.09922924999745428,0.603542903113164,-0.859745356049078,-1.124819253624545,-0.8433381292396915,-0.6206478815871226,-0.8246895165162866,-0.6059111576877697,-0.5728900003303661,-0.4910784087850489,-0.42195260182785194,-0.36311714512433285,-0.3186426894066751,-1.2079732384181705,-0.3927321740626512,-0.40603833933230243,0.3199223670849851,-0.04117030459227966,-0.4354936223620603,0.26469003128053137,0.5551023693212055,0.5763544771675816
38,0.5686069261397683,0.3117788675261219,0.5725918578952581,0.4114179578992957,1.5615874803851442,0.5162709583689967,0.6836968001350517,0.8981000626816048,0.5092494101540145,0.051087019873168285,0.1045877028328382,0.012618749001043305,0.16044707138195005,0.08155265211244635,-0.1243874363635642,-0.26531885608020706,-0.018204052834800106,0.2786693749757364,-0.6090004146233983,-0.3623520221697543,0.6079509311980463,0.7747851358849327,0.6401970296526537,0.4208872651168221,1.1990359019861312,0.24391287426519923,0.3717836245618547,0.6407495374694828,0.35120059730061925,-0.08373573150791612
39,-0.7176288221855245,-0.5038309534767441,-0.7404402452534575,-0.6863234124888444,0.12718198128279126,-0.800941005213141,-0.6301105719847933,-0.4287755641473633,-1.046151661949148,-0.22666704297125098,-0.5611377386055567,-0.7929297984785938,-0.5470177748126387,-0.5089897669475332,-0.05956196565961841,-0.9198390223707463,-0.3862558570768945,-0.031991165555522186,-0.19218399228270658,-0.7900557537791109,-0.6976090690697297,-0.7032412144454899,-0.7044480439159214,-0.6549415106367591,0.007546999353613096,-0.9695996750232209,-0.5864253889396017,-0.09317304718960014,-0.5219594103036683,-0.7303427476438598
40,1.397890500717918,-0.1840748304699389,1.3305805952809224,1.3554085669544755,0.6931582638096074,0.419101115687381,0.4980800444349553,1.0260099630770052,0.39763498136883413,-0.43116728704351376,1.1080200210092133,-0.05472614564355644,0.8859689391744372,1.3736283253024357,-0.1988743954897326,-0.14495105376881812,-0.10601483762641796,0.49778260646155215,-0.244141718059247,-0.43159564955910473,2.036362669928021,0.40651160699281425,1.8343177097939836,2.25849971944821,1.350761080598511,0.6028122333625611,0.5019449645461566,1.4110649775662065,1.064856799372673,-0.02863050982452587
41,-0.8417392891291935,-1.4839529826932565,-0.8023834108892758,-0.7811968405345912,2.070666676308735,0.1275915876425327,-0.14020208968215112,0.1554137240221444,0.761281991281842,1.023226239828629,-0.5227305015994955,-0.41251748334512306,-0.5159967377085565,-0.549471394167464,-0.1437104132080097,-0.43048723055233734,-0.3506098949337626,-0.06350745227608443,0.05144001080285062,-0.0058047253361942705,-0.7330070276096854,-0.8446319442879997,-0.6893363430009813,-0.7364137815612171,1.2882860070522375,-0.08571455128876077,-0.2513291732353352,0.23891175867886927,0.745849188308206,0.5112834175201747
42,-1.039187759266848,-0.24200166434798334,-1.0607516149228842,-0.9078807709250883,-1.094608088933825,-1.114687478025513,-0.8475815580179387,-0.9667049476284155,2.0358467586997113,-0.7257086833565516,-0.7801627928833655,2.274716492191449,-0.7623130323260442,-0.6144199389379025,1.1294244321074651,-0.6712228351751152,-0.38190878852285415,-0.14304855685655177,-0.40001489538886864,0.2891501736538004,-1.128631270115072,-0.38757818968081703,-1.1509839905593422,-0.9334546482463602,-1.5257698056820919,-1.2151021089589693,-1.1044859846785395,-1.4227253658447323,-0.31312453089548686,-0.9419702479385798
43,-0.9432842166285587,-1.6252944573556853,-0.9662067831629515,-0.8442597662355875,-0.813117239423135,-1.0662894217667849,-0.9382343864469537,-0.9014860656086262,-1.287382846742926,-0.3243388013341224,-0.8026535172562842,-0.3413736459256994,-0.7669430378639669,-0.6595725231447483,-1.127623927690495,-0.7305970874363384,-0.64881879774094,-0.4007317201861031,1.0132352457330343,-0.11789523818193792,-1.0390952573375372,-1.783400627312106,-1.0600174772086253,-0.8869759738643455,-1.7408625588914073,-1.153758317794101,-1.1553504515802064,-1.2753343013222884,-1.2273937667297306,-0.996489243859381
44,1.4627664266202904,-0.1261479965918944,1.4365360101842948,1.3972644910923049,0.9626707792985666,0.7573269142522371,1.6153731610039237,1.7707185926518083,0.05919122956860815,-0.19614461848285253,0.5488660119840331,0.3165341709869302,0.32759027130095963,0.6004737307063945,-0.563517668199428,0.139505591155406,0.2739189539967205,-0.045498145578620364,-0.40001489538886864,-0.20091107875370037,1.5824359074744723,0.7764292141389156,1.3542989748488337,1.5317096374128467,0.8598855027349277,0.7389903589775173,1.4513842423749117,1.3640575392925878,0.6192327653599387,0.39052091042678927
45,-0.27760080302160883,-1.0668797787713367,-0.3304742937427169,-0.31966551704145846,-1.6837923936277455,-1.0038764843520547,-0.6957350765806983,-0.5781723055182757,-1.5142121697579705,-1.4124632343454964,-0.0054438410223642715,-0.12379783245853074,-0.1030002437258516,-0.09772312557581854,-0.8150280280940637,-0.829374252561828,-0.5659346906439013,-0.1865710480420905,-1.148206146571052,-0.8803402624193688,-6.106254707446226e-05,-0.5454097020631532,-0.10946185887279712,-0.10024814185371993,-1.4070671659441707,-0.8436030915103173,-0.6653530099939124,-0.24177720689329882,-1.418140585716731,-1.2526699021108831
46,0.10319267510101075,1.0787301480714302,0.07011867875734125,-0.009931678421520616,-0.47173471980378534,-0.34031857788586484,-0.7147757631331599,-0.5000613189131793,-0.43767300179767926,-0.5761488033634021,-0.12170358547314433,-0.19632310361425376,-0.2983864774261897,-0.15533159508110475,-0.6944152532747032,-0.4083568274367903,-0.6346183737977411,-0.5188427566103062,0.02488383985039645,-0.32256562853167464,-0.05211688392936217,0.5659871976291333,-0.15687111664515746,-0.14852135964816748,-0.9206540933338915,-0.5076122021425743,-0.8643336967571484,-0.706392661313842,-0.6041778667635824,-0.6429951090180618
47,-0.19580072253600878,-1.2661480873118094,-0.173578775520415,-0.2928777255932479,0.6781853462824426,0.27895230412735766,-0.14499219950666972,-0.12239849047300434,0.5596559263795804,0.09076617170808245,-0.5203084235901042,-1.2546740248366965,-0.42247062584251793,-0.4384805590974339,-0.3880525720151901,-0.14063292633163824,-0.2222264703044336,-0.5557618353401081,-0.2556878793429226,-0.313001591599444,-0.2874091965773024,-1.4036185506421088,-0.21020653163906336,-0.3586623932440714,0.24405977777879453,0.08546262530200208,-0.0990127115515778,-0.3812831527375873,0.28871457039108417,-0.09721892404746775
